Booster,Card,Raridade,Modo,Godmode,Premio,Valor
4701,23504,trash,ghost,NAO,,0.0378
4701,23505,trash,dark,NAO,,0.0756
4702,23506,meme,neon,NAO,,0.0126
4702,23507,meme,default,NAO,,0.0063
4702,23508,meme,glow,NAO,,0.0189
4702,23509,meme,default,NAO,,0.0063
4702,23510,trash,default,NAO,,0.0063
4703,23511,meme,default,NAO,,0.0063
4703,23512,meme,default,NAO,,0.0063
4703,23513,trash,neon,NAO,,0.0126
4703,23514,trash,default,NAO,,0.0063
4703,23515,trash,default,NAO,,0.0063
4704,23516,meme,default,NAO,,0.0063
4704,23517,trash,glitch,NAO,,0.0252
4704,23518,trash,default,NAO,,0.0063
4704,23519,meme,default,NAO,,0.0063
4704,23520,trash,neon,NAO,,0.0126
4705,23521,meme,holo,NAO,,0.0504
4705,23522,meme,glitch,NAO,,0.0252
4705,23523,trash,default,NAO,,0.0063
4705,23524,viral,default,NAO,,0.0063
4705,23525,legendary,default,NAO,,0.0063
4706,23526,trash,neon,NAO,,0.0126
4706,23527,trash,default,NAO,,0.0063
4706,23528,trash,default,NAO,,0.0063
4706,23529,viral,neon,NAO,,0.0126
4706,23530,trash,default,NAO,,0.0063
4707,23531,meme,neon,NAO,,0.0126
4707,23532,trash,default,NAO,,0.0063
4707,23533,trash,default,NAO,,0.0063
4707,23534,viral,default,NAO,,0.0063
4707,23535,meme,default,NAO,,0.0063
4708,23536,trash,default,NAO,,0.0063
4708,23537,trash,default,NAO,,0.0063
4708,23538,meme,default,NAO,,0.0063
4708,23539,trash,neon,NAO,,0.0126
4708,23540,trash,default,NAO,,0.0063
4709,23541,trash,neon,NAO,,0.0126
4709,23542,viral,default,NAO,,0.0063
4709,23543,meme,neon,NAO,,0.0126
4709,23544,trash,default,NAO,,0.0063
4709,23545,trash,default,NAO,,0.0063
4710,23546,viral,default,NAO,,0.0063
4710,23547,trash,default,NAO,,0.0063
4710,23548,meme,default,NAO,,0.0063
4710,23549,trash,default,NAO,,0.0063
4710,23550,meme,neon,NAO,,0.0126
4711,23551,trash,default,NAO,,0.0063
4711,23552,trash,neon,NAO,,0.0126
4711,23553,trash,default,NAO,,0.0063
4711,23554,meme,glow,NAO,,0.0189
4711,23555,meme,default,NAO,,0.0063
4712,23556,trash,neon,NAO,,0.0126
4712,23557,trash,default,NAO,,0.0063
4712,23558,trash,default,NAO,,0.0063
4712,23559,trash,default,NAO,,0.0063
4712,23560,meme,neon,NAO,,0.0126
4713,23561,meme,neon,NAO,,0.0126
4713,23562,viral,default,NAO,,0.0063
4713,23563,meme,neon,NAO,,0.0126
4713,23564,meme,default,NAO,,0.0063
4713,23565,trash,glow,NAO,,0.0189
4714,23566,meme,default,NAO,,0.0063
4714,23567,meme,default,NAO,,0.0063
4714,23568,trash,default,NAO,,0.0063
4714,23569,trash,default,NAO,,0.0063
4714,23570,trash,default,NAO,,0.0063
4715,23571,legendary,default,SIM,5.00,5.0000
4715,23572,trash,neon,NAO,,0.0126
4715,23573,trash,ghost,NAO,,0.0378
4715,23574,trash,neon,NAO,,0.0126
4715,23575,trash,default,NAO,,0.0063
4716,23576,trash,glow,NAO,,0.0189
4716,23577,trash,glow,NAO,,0.0189
4716,23578,trash,glow,NAO,,0.0189
4716,23579,trash,neon,NAO,,0.0126
4716,23580,trash,default,NAO,,0.0063
4717,23581,trash,neon,NAO,,0.0126
4717,23582,meme,default,NAO,,0.0063
4717,23583,trash,default,NAO,,0.0063
4717,23584,trash,default,NAO,,0.0063
4717,23585,meme,dark,NAO,,0.0756
4718,23586,trash,glow,NAO,,0.0189
4718,23587,meme,neon,NAO,,0.0126
4718,23588,trash,default,NAO,,0.0063
4718,23589,trash,default,NAO,,0.0063
4718,23590,trash,default,NAO,,0.0063
4719,23591,trash,glitch,NAO,,0.0252
4719,23592,trash,default,NAO,,0.0063
4719,23593,legendary,neon,NAO,,0.0126
4719,23594,trash,neon,NAO,,0.0126
4719,23595,trash,glitch,NAO,,0.0252
4720,23596,viral,glow,NAO,,0.0189
4720,23597,viral,glow,NAO,,0.0189
4720,23598,trash,default,NAO,,0.0063
4720,23599,trash,default,NAO,,0.0063
4720,23600,trash,default,NAO,,0.0063
4721,23601,trash,default,NAO,,0.0063
4721,23602,trash,glitch,NAO,,0.0252
4721,23603,trash,glow,NAO,,0.0189
4721,23604,trash,ghost,NAO,,0.0378
4721,23605,trash,default,NAO,,0.0063
4722,23606,trash,glow,NAO,,0.0189
4722,23607,trash,default,NAO,,0.0063
4722,23608,trash,default,NAO,,0.0063
4722,23609,trash,default,NAO,,0.0063
4722,23610,trash,default,NAO,,0.0063
4723,23611,trash,default,NAO,,0.0063
4723,23612,meme,ghost,NAO,,0.0378
4723,23613,trash,default,NAO,,0.0063
4723,23614,trash,neon,NAO,,0.0126
4723,23615,trash,neon,NAO,,0.0126
4724,23616,trash,neon,NAO,,0.0126
4724,23617,meme,default,NAO,,0.0063
4724,23618,meme,neon,NAO,,0.0126
4724,23619,meme,default,NAO,,0.0063
4724,23620,meme,default,NAO,,0.0063
4725,23621,meme,default,NAO,,0.0063
4725,23622,trash,default,NAO,,0.0063
4725,23623,trash,ghost,NAO,,0.0378
4725,23624,trash,default,NAO,,0.0063
4725,23625,trash,default,NAO,,0.0063
4726,23626,meme,neon,NAO,,0.0126
4726,23627,trash,default,NAO,,0.0063
4726,23628,trash,default,NAO,,0.0063
4726,23629,trash,neon,NAO,,0.0126
4726,23630,meme,default,NAO,,0.0063
4727,23631,trash,default,NAO,,0.0063
4727,23632,trash,default,NAO,,0.0063
4727,23633,viral,neon,NAO,,0.0126
4727,23634,meme,default,NAO,,0.0063
4727,23635,trash,glow,NAO,,0.0189
4728,23636,trash,default,NAO,,0.0063
4728,23637,trash,holo,NAO,,0.0504
4728,23638,trash,glow,NAO,,0.0189
4728,23639,trash,glitch,NAO,,0.0252
4728,23640,trash,neon,NAO,,0.0126
4729,23641,trash,neon,NAO,,0.0126
4729,23642,trash,glow,NAO,,0.0189
4729,23643,trash,default,NAO,,0.0063
4729,23644,trash,glow,NAO,,0.0189
4729,23645,trash,default,NAO,,0.0063
4730,23646,trash,default,NAO,,0.0063
4730,23647,trash,default,NAO,,0.0063
4730,23648,trash,default,NAO,,0.0063
4730,23649,trash,default,NAO,,0.0063
4730,23650,trash,glow,NAO,,0.0189
4731,23651,meme,default,NAO,,0.0063
4731,23652,trash,neon,NAO,,0.0126
4731,23653,trash,default,NAO,,0.0063
4731,23654,viral,ghost,NAO,,0.0378
4731,23655,meme,default,NAO,,0.0063
4732,23656,trash,default,NAO,,0.0063
4732,23657,viral,default,NAO,,0.0063
4732,23658,trash,default,NAO,,0.0063
4732,23659,trash,default,NAO,,0.0063
4732,23660,trash,default,NAO,,0.0063
4733,23661,trash,default,NAO,,0.0063
4733,23662,legendary,neon,NAO,,0.0126
4733,23663,trash,default,NAO,,0.0063
4733,23664,trash,glow,NAO,,0.0189
4733,23665,trash,default,NAO,,0.0063
4734,23666,viral,neon,NAO,,0.0126
4734,23667,trash,glow,NAO,,0.0189
4734,23668,viral,glow,NAO,,0.0189
4734,23669,trash,default,NAO,,0.0063
4734,23670,trash,glitch,NAO,,0.0252
4735,23671,trash,neon,NAO,,0.0126
4735,23672,trash,default,NAO,,0.0063
4735,23673,trash,neon,NAO,,0.0126
4735,23674,meme,glitch,NAO,,0.0252
4735,23675,trash,default,NAO,,0.0063
4736,23676,meme,holo,NAO,,0.0504
4736,23677,trash,default,NAO,,0.0063
4736,23678,meme,ghost,NAO,,0.0378
4736,23679,trash,default,NAO,,0.0063
4736,23680,trash,default,NAO,,0.0063
4737,23681,meme,neon,NAO,,0.0126
4737,23682,meme,default,NAO,,0.0063
4737,23683,meme,default,NAO,,0.0063
4737,23684,trash,default,NAO,,0.0063
4737,23685,trash,default,NAO,,0.0063
4738,23686,trash,neon,NAO,,0.0126
4738,23687,trash,default,NAO,,0.0063
4738,23688,trash,default,NAO,,0.0063
4738,23689,trash,default,NAO,,0.0063
4738,23690,viral,default,NAO,,0.0063
4739,23691,viral,default,NAO,,0.0063
4739,23692,trash,default,NAO,,0.0063
4739,23693,trash,default,NAO,,0.0063
4739,23694,meme,default,NAO,,0.0063
4739,23695,meme,glow,NAO,,0.0189
4740,23696,trash,default,NAO,,0.0063
4740,23697,trash,neon,NAO,,0.0126
4740,23698,trash,default,NAO,,0.0063
4740,23699,trash,default,NAO,,0.0063
4740,23700,trash,holo,NAO,,0.0504
4741,23701,trash,neon,NAO,,0.0126
4741,23702,meme,glow,NAO,,0.0189
4741,23703,meme,default,NAO,,0.0063
4741,23704,trash,default,NAO,,0.0063
4741,23705,trash,default,NAO,,0.0063
4742,23706,trash,default,NAO,,0.0063
4742,23707,trash,default,NAO,,0.0063
4742,23708,viral,default,NAO,,0.0063
4742,23709,trash,default,NAO,,0.0063
4742,23710,trash,default,NAO,,0.0063
4743,23711,trash,default,NAO,,0.0063
4743,23712,trash,glow,NAO,,0.0189
4743,23713,meme,default,NAO,,0.0063
4743,23714,trash,default,NAO,,0.0063
4743,23715,trash,neon,NAO,,0.0126
4744,23716,meme,neon,NAO,,0.0126
4744,23717,trash,default,NAO,,0.0063
4744,23718,trash,ghost,NAO,,0.0378
4744,23719,trash,default,NAO,,0.0063
4744,23720,viral,default,NAO,,0.0063
4745,23721,trash,default,NAO,,0.0063
4745,23722,meme,glow,NAO,,0.0189
4745,23723,trash,default,NAO,,0.0063
4745,23724,trash,default,NAO,,0.0063
4745,23725,trash,neon,NAO,,0.0126
4746,23726,meme,neon,NAO,,0.0126
4746,23727,trash,dark,NAO,,0.0756
4746,23728,trash,neon,NAO,,0.0126
4746,23729,trash,default,NAO,,0.0063
4746,23730,meme,default,NAO,,0.0063
4747,23731,viral,default,NAO,,0.0063
4747,23732,trash,default,NAO,,0.0063
4747,23733,meme,glitch,NAO,,0.0252
4747,23734,trash,default,NAO,,0.0063
4747,23735,viral,default,NAO,,0.0063
4748,23736,trash,default,NAO,,0.0063
4748,23737,trash,default,NAO,,0.0063
4748,23738,viral,neon,NAO,,0.0126
4748,23739,viral,neon,NAO,,0.0126
4748,23740,trash,default,NAO,,0.0063
4749,23741,meme,default,NAO,,0.0063
4749,23742,trash,dark,NAO,,0.0756
4749,23743,trash,glitch,NAO,,0.0252
4749,23744,meme,neon,NAO,,0.0126
4749,23745,trash,neon,NAO,,0.0126
4750,23746,trash,default,NAO,,0.0063
4750,23747,trash,default,NAO,,0.0063
4750,23748,viral,default,NAO,,0.0063
4750,23749,trash,default,NAO,,0.0063
4750,23750,trash,glitch,NAO,,0.0252
4751,23751,trash,glitch,NAO,,0.0252
4751,23752,trash,default,NAO,,0.0063
4751,23753,trash,holo,NAO,,0.0504
4751,23754,trash,default,NAO,,0.0063
4751,23755,trash,default,NAO,,0.0063
4752,23756,trash,default,NAO,,0.0063
4752,23757,trash,default,NAO,,0.0063
4752,23758,trash,neon,NAO,,0.0126
4752,23759,trash,default,NAO,,0.0063
4752,23760,trash,default,NAO,,0.0063
4753,23761,trash,default,NAO,,0.0063
4753,23762,meme,default,NAO,,0.0063
4753,23763,legendary,default,NAO,,0.0063
4753,23764,trash,default,NAO,,0.0063
4753,23765,trash,default,NAO,,0.0063
4754,23766,trash,default,NAO,,0.0063
4754,23767,trash,default,NAO,,0.0063
4754,23768,trash,glow,NAO,,0.0189
4754,23769,trash,neon,NAO,,0.0126
4754,23770,meme,default,NAO,,0.0063
4755,23771,trash,default,NAO,,0.0063
4755,23772,trash,ghost,NAO,,0.0378
4755,23773,trash,default,NAO,,0.0063
4755,23774,trash,neon,NAO,,0.0126
4755,23775,meme,default,NAO,,0.0063
4756,23776,trash,default,NAO,,0.0063
4756,23777,trash,glow,NAO,,0.0189
4756,23778,trash,neon,NAO,,0.0126
4756,23779,trash,default,NAO,,0.0063
4756,23780,trash,neon,NAO,,0.0126
4757,23781,trash,glow,NAO,,0.0189
4757,23782,trash,default,NAO,,0.0063
4757,23783,trash,neon,NAO,,0.0126
4757,23784,trash,default,NAO,,0.0063
4757,23785,trash,neon,NAO,,0.0126
4758,23786,trash,default,NAO,,0.0063
4758,23787,meme,default,NAO,,0.0063
4758,23788,trash,default,NAO,,0.0063
4758,23789,trash,default,NAO,,0.0063
4758,23790,trash,neon,NAO,,0.0126
4759,23791,trash,default,NAO,,0.0063
4759,23792,meme,glitch,NAO,,0.0252
4759,23793,viral,neon,NAO,,0.0126
4759,23794,trash,default,NAO,,0.0063
4759,23795,trash,default,NAO,,0.0063
4760,23796,trash,neon,NAO,,0.0126
4760,23797,trash,neon,NAO,,0.0126
4760,23798,viral,neon,NAO,,0.0126
4760,23799,trash,default,NAO,,0.0063
4760,23800,trash,default,NAO,,0.0063
4761,23801,trash,ghost,NAO,,0.0378
4761,23802,trash,default,NAO,,0.0063
4761,23803,meme,default,NAO,,0.0063
4761,23804,trash,default,NAO,,0.0063
4761,23805,trash,glitch,NAO,,0.0252
4762,23806,trash,default,NAO,,0.0063
4762,23807,trash,glitch,NAO,,0.0252
4762,23808,trash,glitch,NAO,,0.0252
4762,23809,legendary,glow,NAO,,0.0189
4762,23810,trash,neon,NAO,,0.0126
4763,23811,trash,default,NAO,,0.0063
4763,23812,viral,default,NAO,,0.0063
4763,23813,trash,default,NAO,,0.0063
4763,23814,meme,default,NAO,,0.0063
4763,23815,trash,glitch,NAO,,0.0252
4764,23816,trash,default,NAO,,0.0063
4764,23817,trash,glitch,NAO,,0.0252
4764,23818,trash,neon,NAO,,0.0126
4764,23819,meme,default,NAO,,0.0063
4764,23820,trash,neon,NAO,,0.0126
4765,23821,meme,neon,NAO,,0.0126
4765,23822,trash,default,NAO,,0.0063
4765,23823,trash,default,NAO,,0.0063
4765,23824,viral,default,NAO,,0.0063
4765,23825,trash,glow,NAO,,0.0189
4766,23826,trash,default,NAO,,0.0063
4766,23827,meme,default,NAO,,0.0063
4766,23828,trash,default,NAO,,0.0063
4766,23829,trash,default,NAO,,0.0063
4766,23830,viral,default,NAO,,0.0063
4767,23831,trash,neon,NAO,,0.0126
4767,23832,trash,default,NAO,,0.0063
4767,23833,trash,default,NAO,,0.0063
4767,23834,trash,glow,NAO,,0.0189
4767,23835,meme,neon,NAO,,0.0126
4768,23836,trash,ghost,NAO,,0.0378
4768,23837,meme,default,NAO,,0.0063
4768,23838,trash,default,NAO,,0.0063
4768,23839,trash,default,NAO,,0.0063
4768,23840,trash,default,NAO,,0.0063
4769,23841,trash,default,NAO,,0.0063
4769,23842,trash,default,NAO,,0.0063
4769,23843,trash,default,NAO,,0.0063
4769,23844,meme,default,NAO,,0.0063
4769,23845,trash,default,NAO,,0.0063
4770,23846,meme,glow,NAO,,0.0189
4770,23847,trash,neon,NAO,,0.0126
4770,23848,viral,default,NAO,,0.0063
4770,23849,trash,neon,NAO,,0.0126
4770,23850,meme,default,NAO,,0.0063
4771,23851,trash,glitch,NAO,,0.0252
4771,23852,trash,neon,NAO,,0.0126
4771,23853,viral,glow,NAO,,0.0189
4771,23854,trash,default,NAO,,0.0063
4771,23855,trash,default,NAO,,0.0063
4772,23856,meme,ghost,NAO,,0.0378
4772,23857,trash,glow,NAO,,0.0189
4772,23858,meme,neon,NAO,,0.0126
4772,23859,viral,default,NAO,,0.0063
4772,23860,viral,default,NAO,,0.0063
4773,23861,trash,neon,NAO,,0.0126
4773,23862,viral,glow,NAO,,0.0189
4773,23863,trash,default,NAO,,0.0063
4773,23864,trash,glow,NAO,,0.0189
4773,23865,trash,glow,NAO,,0.0189
4774,23866,trash,default,NAO,,0.0063
4774,23867,viral,default,NAO,,0.0063
4774,23868,trash,default,NAO,,0.0063
4774,23869,trash,default,NAO,,0.0063
4774,23870,trash,default,NAO,,0.0063
4775,23871,trash,glitch,NAO,,0.0252
4775,23872,viral,default,NAO,,0.0063
4775,23873,meme,default,NAO,,0.0063
4775,23874,trash,default,NAO,,0.0063
4775,23875,trash,default,NAO,,0.0063
4776,23876,trash,default,NAO,,0.0063
4776,23877,trash,default,NAO,,0.0063
4776,23878,meme,glow,NAO,,0.0189
4776,23879,meme,default,NAO,,0.0063
4776,23880,viral,default,NAO,,0.0063
4777,23881,trash,holo,NAO,,0.0504
4777,23882,trash,default,NAO,,0.0063
4777,23883,viral,glow,NAO,,0.0189
4777,23884,trash,default,NAO,,0.0063
4777,23885,trash,default,NAO,,0.0063
4778,23886,trash,default,NAO,,0.0063
4778,23887,trash,default,NAO,,0.0063
4778,23888,trash,default,NAO,,0.0063
4778,23889,trash,default,NAO,,0.0063
4778,23890,trash,default,NAO,,0.0063
4779,23891,trash,glow,NAO,,0.0189
4779,23892,trash,default,NAO,,0.0063
4779,23893,viral,default,NAO,,0.0063
4779,23894,trash,neon,NAO,,0.0126
4779,23895,trash,neon,NAO,,0.0126
4780,23896,trash,neon,NAO,,0.0126
4780,23897,trash,default,NAO,,0.0063
4780,23898,trash,ghost,NAO,,0.0378
4780,23899,trash,neon,NAO,,0.0126
4780,23900,trash,glow,NAO,,0.0189
4781,23901,trash,glow,NAO,,0.0189
4781,23902,trash,default,NAO,,0.0063
4781,23903,trash,default,NAO,,0.0063
4781,23904,viral,default,NAO,,0.0063
4781,23905,trash,neon,NAO,,0.0126
4782,23906,trash,default,NAO,,0.0063
4782,23907,trash,default,NAO,,0.0063
4782,23908,meme,default,NAO,,0.0063
4782,23909,trash,default,NAO,,0.0063
4782,23910,trash,default,NAO,,0.0063
4783,23911,trash,glow,NAO,,0.0189
4783,23912,trash,default,NAO,,0.0063
4783,23913,trash,default,NAO,,0.0063
4783,23914,trash,default,NAO,,0.0063
4783,23915,trash,default,NAO,,0.0063
4784,23916,trash,default,NAO,,0.0063
4784,23917,trash,glow,NAO,,0.0189
4784,23918,trash,glow,NAO,,0.0189
4784,23919,meme,glow,NAO,,0.0189
4784,23920,trash,glitch,NAO,,0.0252
4785,23921,trash,default,NAO,,0.0063
4785,23922,trash,default,NAO,,0.0063
4785,23923,trash,glitch,NAO,,0.0252
4785,23924,trash,default,NAO,,0.0063
4785,23925,meme,default,NAO,,0.0063
4786,23926,trash,default,NAO,,0.0063
4786,23927,trash,neon,NAO,,0.0126
4786,23928,meme,default,NAO,,0.0063
4786,23929,trash,default,NAO,,0.0063
4786,23930,trash,neon,NAO,,0.0126
4787,23931,trash,default,NAO,,0.0063
4787,23932,trash,default,NAO,,0.0063
4787,23933,trash,default,NAO,,0.0063
4787,23934,trash,neon,NAO,,0.0126
4787,23935,trash,glow,NAO,,0.0189
4788,23936,trash,glitch,NAO,,0.0252
4788,23937,trash,default,NAO,,0.0063
4788,23938,meme,default,NAO,,0.0063
4788,23939,trash,default,NAO,,0.0063
4788,23940,meme,glitch,NAO,,0.0252
4789,23941,trash,default,NAO,,0.0063
4789,23942,trash,ghost,NAO,,0.0378
4789,23943,trash,neon,NAO,,0.0126
4789,23944,trash,ghost,NAO,,0.0378
4789,23945,trash,default,NAO,,0.0063
4790,23946,trash,glow,NAO,,0.0189
4790,23947,trash,neon,NAO,,0.0126
4790,23948,meme,default,NAO,,0.0063
4790,23949,trash,neon,NAO,,0.0126
4790,23950,trash,default,NAO,,0.0063
4791,23951,trash,glitch,NAO,,0.0252
4791,23952,trash,glow,NAO,,0.0189
4791,23953,viral,glow,NAO,,0.0189
4791,23954,viral,neon,NAO,,0.0126
4791,23955,trash,default,NAO,,0.0063
4792,23956,trash,default,NAO,,0.0063
4792,23957,trash,default,NAO,,0.0063
4792,23958,viral,neon,NAO,,0.0126
4792,23959,viral,default,NAO,,0.0063
4792,23960,legendary,default,NAO,,0.0063
4793,23961,trash,default,NAO,,0.0063
4793,23962,trash,default,NAO,,0.0063
4793,23963,meme,neon,NAO,,0.0126
4793,23964,trash,default,NAO,,0.0063
4793,23965,trash,default,NAO,,0.0063
4794,23966,trash,neon,NAO,,0.0126
4794,23967,trash,neon,NAO,,0.0126
4794,23968,trash,neon,NAO,,0.0126
4794,23969,trash,glow,NAO,,0.0189
4794,23970,trash,ghost,NAO,,0.0378
4795,23971,trash,default,NAO,,0.0063
4795,23972,meme,default,NAO,,0.0063
4795,23973,trash,default,NAO,,0.0063
4795,23974,trash,default,NAO,,0.0063
4795,23975,meme,glow,NAO,,0.0189
4796,23976,trash,glitch,NAO,,0.0252
4796,23977,trash,glow,NAO,,0.0189
4796,23978,trash,default,NAO,,0.0063
4796,23979,trash,neon,NAO,,0.0126
4796,23980,trash,glow,NAO,,0.0189
4797,23981,trash,glitch,NAO,,0.0252
4797,23982,trash,neon,NAO,,0.0126
4797,23983,trash,glow,NAO,,0.0189
4797,23984,trash,default,NAO,,0.0063
4797,23985,trash,default,NAO,,0.0063
4798,23986,trash,ghost,NAO,,0.0378
4798,23987,meme,neon,NAO,,0.0126
4798,23988,trash,default,NAO,,0.0063
4798,23989,trash,neon,NAO,,0.0126
4798,23990,trash,glitch,NAO,,0.0252
4799,23991,trash,default,NAO,,0.0063
4799,23992,trash,default,NAO,,0.0063
4799,23993,trash,default,NAO,,0.0063
4799,23994,trash,default,NAO,,0.0063
4799,23995,trash,default,NAO,,0.0063
4800,23996,viral,default,NAO,,0.0063
4800,23997,trash,neon,NAO,,0.0126
4800,23998,trash,default,NAO,,0.0063
4800,23999,trash,default,NAO,,0.0063
4800,24000,trash,default,NAO,,0.0063
4801,24001,trash,default,NAO,,0.0063
4801,24002,meme,glow,NAO,,0.0189
4801,24003,viral,default,NAO,,0.0063
4801,24004,trash,default,NAO,,0.0063
4801,24005,meme,default,NAO,,0.0063
4802,24006,viral,default,NAO,,0.0063
4802,24007,trash,default,NAO,,0.0063
4802,24008,trash,default,NAO,,0.0063
4802,24009,trash,default,NAO,,0.0063
4802,24010,trash,neon,NAO,,0.0126
4803,24011,meme,neon,NAO,,0.0126
4803,24012,trash,default,NAO,,0.0063
4803,24013,trash,default,NAO,,0.0063
4803,24014,trash,glow,NAO,,0.0189
4803,24015,trash,neon,NAO,,0.0126
4804,24016,trash,default,NAO,,0.0063
4804,24017,meme,default,NAO,,0.0063
4804,24018,trash,default,NAO,,0.0063
4804,24019,trash,glow,NAO,,0.0189
4804,24020,meme,default,NAO,,0.0063
4805,24021,trash,default,NAO,,0.0063
4805,24022,viral,default,NAO,,0.0063
4805,24023,trash,neon,NAO,,0.0126
4805,24024,trash,neon,NAO,,0.0126
4805,24025,trash,default,NAO,,0.0063
4806,24026,trash,neon,NAO,,0.0126
4806,24027,meme,default,NAO,,0.0063
4806,24028,trash,default,NAO,,0.0063
4806,24029,trash,default,NAO,,0.0063
4806,24030,trash,default,NAO,,0.0063
4807,24031,trash,glow,NAO,,0.0189
4807,24032,trash,default,NAO,,0.0063
4807,24033,trash,default,NAO,,0.0063
4807,24034,trash,default,NAO,,0.0063
4807,24035,trash,default,NAO,,0.0063
4808,24036,trash,neon,NAO,,0.0126
4808,24037,trash,glow,NAO,,0.0189
4808,24038,trash,default,NAO,,0.0063
4808,24039,trash,default,NAO,,0.0063
4808,24040,trash,ghost,NAO,,0.0378
4809,24041,trash,default,NAO,,0.0063
4809,24042,trash,neon,NAO,,0.0126
4809,24043,trash,neon,NAO,,0.0126
4809,24044,trash,default,NAO,,0.0063
4809,24045,trash,default,NAO,,0.0063
4810,24046,trash,neon,NAO,,0.0126
4810,24047,meme,neon,NAO,,0.0126
4810,24048,meme,default,NAO,,0.0063
4810,24049,trash,default,NAO,,0.0063
4810,24050,meme,default,NAO,,0.0063
4811,24051,trash,neon,NAO,,0.0126
4811,24052,trash,default,NAO,,0.0063
4811,24053,trash,glow,NAO,,0.0189
4811,24054,trash,default,NAO,,0.0063
4811,24055,trash,default,NAO,,0.0063
4812,24056,viral,default,NAO,,0.0063
4812,24057,trash,default,NAO,,0.0063
4812,24058,trash,default,NAO,,0.0063
4812,24059,trash,default,NAO,,0.0063
4812,24060,trash,glow,NAO,,0.0189
4813,24061,trash,glow,NAO,,0.0189
4813,24062,trash,default,NAO,,0.0063
4813,24063,trash,default,NAO,,0.0063
4813,24064,trash,default,NAO,,0.0063
4813,24065,trash,neon,NAO,,0.0126
4814,24066,trash,glow,NAO,,0.0189
4814,24067,trash,default,NAO,,0.0063
4814,24068,trash,default,NAO,,0.0063
4814,24069,viral,default,NAO,,0.0063
4814,24070,trash,default,NAO,,0.0063
4815,24071,trash,default,NAO,,0.0063
4815,24072,trash,neon,NAO,,0.0126
4815,24073,trash,glitch,NAO,,0.0252
4815,24074,trash,default,NAO,,0.0063
4815,24075,trash,default,NAO,,0.0063
4816,24076,trash,default,NAO,,0.0063
4816,24077,trash,default,NAO,,0.0063
4816,24078,trash,neon,NAO,,0.0126
4816,24079,meme,glow,NAO,,0.0189
4816,24080,trash,default,NAO,,0.0063
4817,24081,trash,default,NAO,,0.0063
4817,24082,viral,default,NAO,,0.0063
4817,24083,trash,default,NAO,,0.0063
4817,24084,viral,default,NAO,,0.0063
4817,24085,trash,dark,NAO,,0.0756
4818,24086,trash,default,NAO,,0.0063
4818,24087,trash,default,NAO,,0.0063
4818,24088,trash,neon,NAO,,0.0126
4818,24089,trash,ghost,NAO,,0.0378
4818,24090,meme,glow,NAO,,0.0189
4819,24091,trash,default,NAO,,0.0063
4819,24092,meme,default,NAO,,0.0063
4819,24093,viral,ghost,NAO,,0.0378
4819,24094,meme,neon,NAO,,0.0126
4819,24095,trash,neon,NAO,,0.0126
4820,24096,meme,default,NAO,,0.0063
4820,24097,trash,default,NAO,,0.0063
4820,24098,meme,glow,NAO,,0.0189
4820,24099,trash,default,NAO,,0.0063
4820,24100,trash,glow,NAO,,0.0189
4821,24101,meme,neon,NAO,,0.0126
4821,24102,trash,default,NAO,,0.0063
4821,24103,meme,neon,NAO,,0.0126
4821,24104,viral,neon,NAO,,0.0126
4821,24105,trash,default,NAO,,0.0063
4822,24106,trash,default,NAO,,0.0063
4822,24107,trash,glow,NAO,,0.0189
4822,24108,legendary,default,NAO,,0.0063
4822,24109,meme,glow,NAO,,0.0189
4822,24110,meme,neon,NAO,,0.0126
4823,24111,viral,default,NAO,,0.0063
4823,24112,trash,default,NAO,,0.0063
4823,24113,trash,default,NAO,,0.0063
