Booster,Card,Raridade,Modo,Godmode,Premio,Valor
15879,79392,trash,neon,NAO,,0.0126
15879,79393,trash,ghost,NAO,,0.0378
15879,79394,meme,neon,NAO,,0.0126
15879,79395,trash,neon,NAO,,0.0126
15880,79396,meme,neon,NAO,,0.0126
15880,79397,meme,default,NAO,,0.0063
15880,79398,trash,default,NAO,,0.0063
15880,79399,meme,neon,NAO,,0.0126
15880,79400,viral,default,NAO,,0.0063
15881,79401,trash,neon,NAO,,0.0126
15881,79402,trash,default,NAO,,0.0063
15881,79403,viral,glow,NAO,,0.0189
15881,79404,trash,default,NAO,,0.0063
15881,79405,trash,default,NAO,,0.0063
15882,79406,trash,default,NAO,,0.0063
15882,79407,trash,glitch,NAO,,0.0252
15882,79408,trash,neon,NAO,,0.0126
15882,79409,meme,default,NAO,,0.0063
15882,79410,legendary,glow,SIM,20.00,20.0000
15883,79411,trash,default,NAO,,0.0063
15883,79412,trash,neon,NAO,,0.0126
15883,79413,trash,default,NAO,,0.0063
15883,79414,meme,default,NAO,,0.0063
15883,79415,meme,default,NAO,,0.0063
15884,79416,trash,default,NAO,,0.0063
15884,79417,meme,neon,NAO,,0.0126
15884,79418,meme,default,NAO,,0.0063
15884,79419,trash,glow,NAO,,0.0189
15884,79420,viral,default,NAO,,0.0063
15885,79421,trash,default,NAO,,0.0063
15885,79422,meme,default,NAO,,0.0063
15885,79423,trash,default,NAO,,0.0063
15885,79424,trash,neon,NAO,,0.0126
15885,79425,meme,default,NAO,,0.0063
15886,79426,trash,glitch,NAO,,0.0252
15886,79427,trash,default,NAO,,0.0063
15886,79428,trash,neon,NAO,,0.0126
15886,79429,trash,default,NAO,,0.0063
15886,79430,trash,default,NAO,,0.0063
15887,79431,trash,default,NAO,,0.0063
15887,79432,trash,default,NAO,,0.0063
15887,79433,trash,glow,NAO,,0.0189
15887,79434,meme,default,NAO,,0.0063
15887,79435,viral,default,NAO,,0.0063
15888,79436,trash,default,NAO,,0.0063
15888,79437,trash,default,NAO,,0.0063
15888,79438,trash,default,NAO,,0.0063
15888,79439,trash,default,NAO,,0.0063
15888,79440,trash,glow,NAO,,0.0189
15889,79441,trash,default,NAO,,0.0063
15889,79442,trash,neon,NAO,,0.0126
15889,79443,meme,default,NAO,,0.0063
15889,79444,trash,default,NAO,,0.0063
15889,79445,meme,default,NAO,,0.0063
15890,79446,meme,default,NAO,,0.0063
15890,79447,viral,glitch,NAO,,0.0252
15890,79448,meme,dark,NAO,,0.0756
15890,79449,trash,default,NAO,,0.0063
15890,79450,trash,neon,NAO,,0.0126
15891,79451,meme,default,NAO,,0.0063
15891,79452,trash,ghost,NAO,,0.0378
15891,79453,trash,default,NAO,,0.0063
15891,79454,trash,default,NAO,,0.0063
15891,79455,trash,default,NAO,,0.0063
15892,79456,trash,neon,NAO,,0.0126
15892,79457,trash,glow,NAO,,0.0189
15892,79458,trash,default,NAO,,0.0063
15892,79459,trash,default,NAO,,0.0063
15892,79460,trash,default,NAO,,0.0063
15893,79461,trash,neon,NAO,,0.0126
15893,79462,trash,default,NAO,,0.0063
15893,79463,trash,glow,NAO,,0.0189
15893,79464,trash,default,NAO,,0.0063
15893,79465,trash,default,NAO,,0.0063
15894,79466,viral,default,NAO,,0.0063
15894,79467,trash,default,NAO,,0.0063
15894,79468,trash,glitch,NAO,,0.0252
15894,79469,trash,default,NAO,,0.0063
15894,79470,trash,ghost,NAO,,0.0378
15895,79471,meme,default,NAO,,0.0063
15895,79472,trash,default,NAO,,0.0063
15895,79473,trash,default,NAO,,0.0063
15895,79474,trash,default,NAO,,0.0063
15895,79475,trash,neon,NAO,,0.0126
15896,79476,trash,default,NAO,,0.0063
15896,79477,meme,default,NAO,,0.0063
15896,79478,trash,default,NAO,,0.0063
15896,79479,meme,glow,NAO,,0.0189
15896,79480,trash,ghost,NAO,,0.0378
15897,79481,meme,default,NAO,,0.0063
15897,79482,meme,default,NAO,,0.0063
15897,79483,trash,default,NAO,,0.0063
15897,79484,trash,neon,NAO,,0.0126
15897,79485,trash,default,NAO,,0.0063
15898,79486,meme,default,NAO,,0.0063
15898,79487,trash,default,NAO,,0.0063
15898,79488,trash,glitch,NAO,,0.0252
15898,79489,trash,glitch,NAO,,0.0252
15898,79490,trash,default,NAO,,0.0063
15899,79491,meme,default,NAO,,0.0063
15899,79492,viral,default,NAO,,0.0063
15899,79493,trash,neon,NAO,,0.0126
15899,79494,trash,default,NAO,,0.0063
15899,79495,trash,default,NAO,,0.0063
15900,79496,trash,default,NAO,,0.0063
15900,79497,meme,default,NAO,,0.0063
15900,79498,trash,glow,NAO,,0.0189
15900,79499,meme,default,NAO,,0.0063
15900,79500,meme,glow,NAO,,0.0189
15901,79501,trash,default,NAO,,0.0063
15901,79502,trash,default,NAO,,0.0063
15901,79503,trash,glow,NAO,,0.0189
15901,79504,trash,ghost,NAO,,0.0378
15901,79505,meme,glitch,NAO,,0.0252
15902,79506,trash,default,NAO,,0.0063
15902,79507,trash,neon,NAO,,0.0126
15902,79508,trash,default,NAO,,0.0063
15902,79509,trash,default,NAO,,0.0063
15902,79510,trash,default,NAO,,0.0063
15903,79511,viral,default,NAO,,0.0063
15903,79512,trash,default,NAO,,0.0063
15903,79513,trash,neon,NAO,,0.0126
15903,79514,trash,default,NAO,,0.0063
15903,79515,trash,glow,NAO,,0.0189
15904,79516,trash,default,NAO,,0.0063
15904,79517,trash,default,NAO,,0.0063
15904,79518,trash,neon,NAO,,0.0126
15904,79519,trash,glow,NAO,,0.0189
15904,79520,trash,ghost,NAO,,0.0378
15905,79521,meme,default,NAO,,0.0063
15905,79522,viral,default,NAO,,0.0063
15905,79523,trash,default,NAO,,0.0063
15905,79524,trash,default,NAO,,0.0063
15905,79525,viral,default,NAO,,0.0063
15906,79526,trash,default,NAO,,0.0063
15906,79527,trash,default,NAO,,0.0063
15906,79528,trash,default,NAO,,0.0063
15906,79529,trash,default,NAO,,0.0063
15906,79530,trash,default,NAO,,0.0063
15907,79531,trash,default,NAO,,0.0063
15907,79532,viral,default,NAO,,0.0063
15907,79533,meme,default,NAO,,0.0063
15907,79534,trash,neon,NAO,,0.0126
15907,79535,trash,default,NAO,,0.0063
15908,79536,trash,default,NAO,,0.0063
15908,79537,meme,default,NAO,,0.0063
15908,79538,trash,default,NAO,,0.0063
15908,79539,trash,default,NAO,,0.0063
15908,79540,meme,glitch,NAO,,0.0252
15909,79541,trash,default,NAO,,0.0063
15909,79542,meme,default,NAO,,0.0063
15909,79543,trash,default,NAO,,0.0063
15909,79544,trash,default,NAO,,0.0063
15909,79545,trash,default,NAO,,0.0063
15910,79546,viral,default,NAO,,0.0063
15910,79547,trash,default,NAO,,0.0063
15910,79548,trash,default,NAO,,0.0063
15910,79549,trash,default,NAO,,0.0063
15910,79550,trash,default,NAO,,0.0063
15911,79551,trash,default,NAO,,0.0063
15911,79552,legendary,glitch,NAO,,0.0252
15911,79553,trash,default,NAO,,0.0063
15911,79554,trash,glitch,NAO,,0.0252
15911,79555,trash,glow,NAO,,0.0189
15912,79556,legendary,default,NAO,,0.0063
15912,79557,trash,neon,NAO,,0.0126
15912,79558,viral,neon,NAO,,0.0126
15912,79559,trash,glow,NAO,,0.0189
15912,79560,trash,glow,NAO,,0.0189
15913,79561,trash,default,NAO,,0.0063
15913,79562,meme,glow,NAO,,0.0189
15913,79563,trash,default,NAO,,0.0063
15913,79564,trash,default,NAO,,0.0063
15913,79565,meme,glitch,NAO,,0.0252
15914,79566,trash,glow,NAO,,0.0189
15914,79567,meme,default,NAO,,0.0063
15914,79568,trash,default,NAO,,0.0063
15914,79569,meme,default,NAO,,0.0063
15914,79570,meme,neon,NAO,,0.0126
15915,79571,trash,default,NAO,,0.0063
15915,79572,meme,neon,NAO,,0.0126
15915,79573,meme,default,NAO,,0.0063
15915,79574,trash,neon,NAO,,0.0126
15915,79575,trash,neon,NAO,,0.0126
15916,79576,trash,default,NAO,,0.0063
15916,79577,trash,neon,NAO,,0.0126
15916,79578,viral,glow,NAO,,0.0189
15916,79579,trash,default,NAO,,0.0063
15916,79580,trash,holo,NAO,,0.0504
15917,79581,trash,glow,NAO,,0.0189
15917,79582,meme,default,NAO,,0.0063
15917,79583,trash,neon,NAO,,0.0126
15917,79584,viral,default,NAO,,0.0063
15917,79585,trash,glow,NAO,,0.0189
15918,79586,trash,default,NAO,,0.0063
15918,79587,trash,default,NAO,,0.0063
15918,79588,trash,neon,NAO,,0.0126
15918,79589,meme,default,NAO,,0.0063
15918,79590,trash,default,NAO,,0.0063
15919,79591,meme,neon,NAO,,0.0126
15919,79592,trash,default,NAO,,0.0063
15919,79593,trash,neon,NAO,,0.0126
15919,79594,trash,default,NAO,,0.0063
15919,79595,trash,default,NAO,,0.0063
15920,79596,trash,default,NAO,,0.0063
15920,79597,trash,default,NAO,,0.0063
15920,79598,trash,neon,NAO,,0.0126
15920,79599,trash,default,NAO,,0.0063
15920,79600,viral,default,NAO,,0.0063
15921,79601,trash,neon,NAO,,0.0126
15921,79602,trash,default,NAO,,0.0063
15921,79603,meme,default,NAO,,0.0063
15921,79604,trash,default,NAO,,0.0063
15921,79605,viral,ghost,NAO,,0.0378
15922,79606,trash,default,NAO,,0.0063
15922,79607,trash,default,NAO,,0.0063
15922,79608,trash,default,NAO,,0.0063
15922,79609,trash,default,NAO,,0.0063
15922,79610,trash,default,NAO,,0.0063
15923,79611,trash,default,NAO,,0.0063
15923,79612,viral,glitch,NAO,,0.0252
15923,79613,meme,ghost,NAO,,0.0378
15923,79614,meme,glitch,NAO,,0.0252
15923,79615,trash,default,NAO,,0.0063
15924,79616,trash,default,NAO,,0.0063
15924,79617,viral,default,NAO,,0.0063
15924,79618,viral,default,NAO,,0.0063
15924,79619,trash,dark,NAO,,0.0756
15924,79620,viral,default,NAO,,0.0063
15925,79621,trash,default,NAO,,0.0063
15925,79622,trash,neon,NAO,,0.0126
15925,79623,viral,ghost,NAO,,0.0378
15925,79624,trash,default,NAO,,0.0063
15925,79625,meme,glow,NAO,,0.0189
15926,79626,trash,default,NAO,,0.0063
15926,79627,meme,glow,NAO,,0.0189
15926,79628,trash,glow,NAO,,0.0189
15926,79629,trash,default,NAO,,0.0063
15926,79630,meme,neon,NAO,,0.0126
15927,79631,trash,default,NAO,,0.0063
15927,79632,viral,neon,NAO,,0.0126
15927,79633,meme,neon,NAO,,0.0126
15927,79634,trash,default,NAO,,0.0063
15927,79635,viral,neon,NAO,,0.0126
15928,79636,trash,ghost,NAO,,0.0378
15928,79637,trash,default,NAO,,0.0063
15928,79638,viral,default,NAO,,0.0063
15928,79639,meme,default,NAO,,0.0063
15928,79640,trash,default,NAO,,0.0063
15929,79641,trash,neon,NAO,,0.0126
15929,79642,trash,glitch,NAO,,0.0252
15929,79643,trash,default,NAO,,0.0063
15929,79644,trash,default,NAO,,0.0063
15929,79645,meme,default,NAO,,0.0063
15930,79646,meme,default,NAO,,0.0063
15930,79647,viral,default,NAO,,0.0063
15930,79648,meme,neon,NAO,,0.0126
15930,79649,trash,default,NAO,,0.0063
15930,79650,trash,neon,NAO,,0.0126
15931,79651,meme,default,NAO,,0.0063
15931,79652,trash,default,NAO,,0.0063
15931,79653,trash,default,NAO,,0.0063
15931,79654,viral,neon,NAO,,0.0126
15931,79655,meme,default,NAO,,0.0063
15932,79656,trash,neon,NAO,,0.0126
15932,79657,trash,default,NAO,,0.0063
15932,79658,trash,neon,NAO,,0.0126
15932,79659,meme,default,NAO,,0.0063
15932,79660,viral,default,NAO,,0.0063
15933,79661,viral,default,NAO,,0.0063
15933,79662,meme,default,NAO,,0.0063
15933,79663,trash,default,NAO,,0.0063
15933,79664,trash,default,NAO,,0.0063
15933,79665,trash,glitch,NAO,,0.0252
15934,79666,trash,default,NAO,,0.0063
15934,79667,trash,holo,NAO,,0.0504
15934,79668,meme,default,NAO,,0.0063
15934,79669,trash,glitch,NAO,,0.0252
15934,79670,trash,neon,NAO,,0.0126
15935,79671,trash,neon,NAO,,0.0126
15935,79672,trash,neon,NAO,,0.0126
15935,79673,trash,glow,NAO,,0.0189
15935,79674,trash,default,NAO,,0.0063
15935,79675,trash,default,NAO,,0.0063
15936,79676,meme,default,NAO,,0.0063
15936,79677,viral,default,NAO,,0.0063
15936,79678,trash,neon,NAO,,0.0126
15936,79679,trash,default,NAO,,0.0063
15936,79680,trash,neon,NAO,,0.0126
15937,79681,trash,neon,NAO,,0.0126
15937,79682,meme,default,NAO,,0.0063
15937,79683,meme,default,NAO,,0.0063
15937,79684,trash,neon,NAO,,0.0126
15937,79685,trash,default,NAO,,0.0063
15938,79686,trash,glow,NAO,,0.0189
15938,79687,trash,default,NAO,,0.0063
15938,79688,trash,default,NAO,,0.0063
15938,79689,meme,ghost,NAO,,0.0378
15938,79690,trash,default,NAO,,0.0063
15939,79691,meme,default,NAO,,0.0063
15939,79692,trash,default,NAO,,0.0063
15939,79693,trash,default,NAO,,0.0063
15939,79694,trash,default,NAO,,0.0063
15939,79695,trash,default,NAO,,0.0063
15940,79696,trash,default,NAO,,0.0063
15940,79697,trash,neon,NAO,,0.0126
15940,79698,meme,neon,NAO,,0.0126
15940,79699,trash,neon,NAO,,0.0126
15940,79700,trash,neon,NAO,,0.0126
15941,79701,trash,neon,NAO,,0.0126
15941,79702,trash,neon,NAO,,0.0126
15941,79703,trash,default,NAO,,0.0063
15941,79704,trash,neon,NAO,,0.0126
15941,79705,trash,ghost,NAO,,0.0378
15942,79706,meme,default,NAO,,0.0063
15942,79707,trash,default,NAO,,0.0063
15942,79708,trash,ghost,NAO,,0.0378
15942,79709,trash,default,NAO,,0.0063
15942,79710,trash,glitch,NAO,,0.0252
15943,79711,meme,glitch,NAO,,0.0252
15943,79712,trash,default,NAO,,0.0063
15943,79713,meme,default,NAO,,0.0063
15943,79714,trash,default,NAO,,0.0063
15943,79715,trash,default,NAO,,0.0063
15944,79716,meme,default,NAO,,0.0063
15944,79717,trash,default,NAO,,0.0063
15944,79718,trash,default,NAO,,0.0063
15944,79719,meme,default,NAO,,0.0063
15944,79720,viral,ghost,NAO,,0.0378
15945,79721,trash,default,NAO,,0.0063
15945,79722,trash,default,NAO,,0.0063
15945,79723,trash,default,NAO,,0.0063
15945,79724,meme,default,NAO,,0.0063
15945,79725,trash,default,NAO,,0.0063
15946,79726,meme,glow,NAO,,0.0189
15946,79727,trash,glitch,NAO,,0.0252
15946,79728,meme,default,NAO,,0.0063
15946,79729,trash,default,NAO,,0.0063
15946,79730,meme,neon,NAO,,0.0126
15947,79731,trash,default,NAO,,0.0063
15947,79732,trash,default,NAO,,0.0063
15947,79733,trash,default,NAO,,0.0063
15947,79734,trash,neon,NAO,,0.0126
15947,79735,meme,default,NAO,,0.0063
15948,79736,viral,default,NAO,,0.0063
15948,79737,viral,default,NAO,,0.0063
15948,79738,trash,default,NAO,,0.0063
15948,79739,meme,default,NAO,,0.0063
15948,79740,meme,glow,NAO,,0.0189
15949,79741,trash,default,NAO,,0.0063
15949,79742,legendary,default,SIM,5.00,5.0000
15949,79743,trash,default,NAO,,0.0063
15949,79744,meme,default,NAO,,0.0063
15949,79745,trash,default,NAO,,0.0063
15950,79746,trash,default,NAO,,0.0063
15950,79747,meme,glow,NAO,,0.0189
15950,79748,trash,glitch,NAO,,0.0252
15950,79749,meme,neon,NAO,,0.0126
15950,79750,trash,default,NAO,,0.0063
15951,79751,trash,default,NAO,,0.0063
15951,79752,meme,default,NAO,,0.0063
15951,79753,trash,holo,NAO,,0.0504
15951,79754,trash,default,NAO,,0.0063
15951,79755,trash,default,NAO,,0.0063
15952,79756,trash,neon,NAO,,0.0126
15952,79757,trash,neon,NAO,,0.0126
15952,79758,trash,default,NAO,,0.0063
15952,79759,meme,default,NAO,,0.0063
15952,79760,trash,default,NAO,,0.0063
15953,79761,trash,neon,NAO,,0.0126
15953,79762,trash,default,NAO,,0.0063
15953,79763,meme,default,NAO,,0.0063
15953,79764,trash,neon,NAO,,0.0126
15953,79765,trash,default,NAO,,0.0063
15954,79766,trash,default,NAO,,0.0063
15954,79767,trash,default,NAO,,0.0063
15954,79768,trash,ghost,NAO,,0.0378
15954,79769,trash,default,NAO,,0.0063
15954,79770,trash,default,NAO,,0.0063
15955,79771,trash,default,NAO,,0.0063
15955,79772,trash,glitch,NAO,,0.0252
15955,79773,meme,default,NAO,,0.0063
15955,79774,trash,default,NAO,,0.0063
15955,79775,trash,default,NAO,,0.0063
15956,79776,meme,glow,NAO,,0.0189
15956,79777,trash,default,NAO,,0.0063
15956,79778,trash,default,NAO,,0.0063
15956,79779,meme,default,NAO,,0.0063
15956,79780,viral,default,NAO,,0.0063
15957,79781,trash,default,NAO,,0.0063
15957,79782,meme,default,NAO,,0.0063
15957,79783,trash,neon,NAO,,0.0126
15957,79784,meme,default,NAO,,0.0063
15957,79785,trash,default,NAO,,0.0063
15958,79786,trash,glow,NAO,,0.0189
15958,79787,trash,neon,NAO,,0.0126
15958,79788,trash,default,NAO,,0.0063
15958,79789,trash,neon,NAO,,0.0126
15958,79790,trash,default,NAO,,0.0063
15959,79791,meme,neon,NAO,,0.0126
15959,79792,trash,neon,NAO,,0.0126
15959,79793,trash,default,NAO,,0.0063
15959,79794,trash,default,NAO,,0.0063
15959,79795,meme,glow,NAO,,0.0189
15960,79796,trash,default,NAO,,0.0063
15960,79797,meme,glow,NAO,,0.0189
15960,79798,trash,neon,NAO,,0.0126
15960,79799,trash,default,NAO,,0.0063
15960,79800,trash,default,NAO,,0.0063
15961,79801,viral,neon,NAO,,0.0126
15961,79802,meme,default,NAO,,0.0063
15961,79803,meme,default,NAO,,0.0063
15961,79804,trash,default,NAO,,0.0063
15961,79805,trash,default,NAO,,0.0063
15962,79806,trash,default,NAO,,0.0063
15962,79807,trash,neon,NAO,,0.0126
15962,79808,trash,neon,NAO,,0.0126
15962,79809,trash,ghost,NAO,,0.0378
15962,79810,trash,neon,NAO,,0.0126
15963,79811,viral,neon,NAO,,0.0126
15963,79812,trash,glow,NAO,,0.0189
15963,79813,trash,neon,NAO,,0.0126
15963,79814,trash,default,NAO,,0.0063
15963,79815,trash,default,NAO,,0.0063
15964,79816,trash,glow,NAO,,0.0189
15964,79817,meme,default,NAO,,0.0063
15964,79818,trash,ghost,NAO,,0.0378
15964,79819,trash,glow,NAO,,0.0189
15964,79820,trash,default,NAO,,0.0063
15965,79821,legendary,neon,SIM,10.00,10.0000
15965,79822,trash,default,NAO,,0.0063
15965,79823,trash,neon,NAO,,0.0126
15965,79824,trash,default,NAO,,0.0063
15965,79825,viral,default,NAO,,0.0063
15966,79826,meme,default,NAO,,0.0063
15966,79827,trash,default,NAO,,0.0063
15966,79828,trash,default,NAO,,0.0063
15966,79829,trash,glow,NAO,,0.0189
15966,79830,trash,default,NAO,,0.0063
15967,79831,trash,neon,NAO,,0.0126
15967,79832,trash,default,NAO,,0.0063
15967,79833,trash,glitch,NAO,,0.0252
15967,79834,meme,default,NAO,,0.0063
15967,79835,trash,neon,NAO,,0.0126
15968,79836,trash,default,NAO,,0.0063
15968,79837,viral,default,NAO,,0.0063
15968,79838,trash,glow,NAO,,0.0189
15968,79839,trash,default,NAO,,0.0063
15968,79840,trash,default,NAO,,0.0063
15969,79841,trash,default,NAO,,0.0063
15969,79842,trash,default,NAO,,0.0063
15969,79843,trash,default,NAO,,0.0063
15969,79844,trash,glitch,NAO,,0.0252
15969,79845,trash,neon,NAO,,0.0126
15970,79846,trash,default,NAO,,0.0063
15970,79847,trash,neon,NAO,,0.0126
15970,79848,trash,default,NAO,,0.0063
15970,79849,trash,default,NAO,,0.0063
15970,79850,trash,neon,NAO,,0.0126
15971,79851,trash,glow,NAO,,0.0189
15971,79852,trash,default,NAO,,0.0063
15971,79853,legendary,glow,NAO,,0.0189
15971,79854,trash,glow,NAO,,0.0189
15971,79855,trash,default,NAO,,0.0063
15972,79856,meme,glitch,NAO,,0.0252
15972,79857,trash,default,NAO,,0.0063
15972,79858,trash,default,NAO,,0.0063
15972,79859,trash,holo,NAO,,0.0504
15972,79860,trash,default,NAO,,0.0063
15973,79861,trash,default,NAO,,0.0063
15973,79862,viral,glow,NAO,,0.0189
15973,79863,trash,default,NAO,,0.0063
15973,79864,trash,glow,NAO,,0.0189
15973,79865,viral,default,NAO,,0.0063
15974,79866,viral,default,NAO,,0.0063
15974,79867,trash,default,NAO,,0.0063
15974,79868,trash,neon,NAO,,0.0126
15974,79869,meme,default,NAO,,0.0063
15974,79870,trash,ghost,NAO,,0.0378
15975,79871,trash,default,NAO,,0.0063
15975,79872,trash,glow,NAO,,0.0189
15975,79873,trash,neon,NAO,,0.0126
15975,79874,trash,default,NAO,,0.0063
15975,79875,trash,neon,NAO,,0.0126
15976,79876,trash,default,NAO,,0.0063
15976,79877,trash,ghost,NAO,,0.0378
15976,79878,trash,default,NAO,,0.0063
15976,79879,trash,default,NAO,,0.0063
15976,79880,trash,default,NAO,,0.0063
15977,79881,meme,default,NAO,,0.0063
15977,79882,meme,default,NAO,,0.0063
15977,79883,trash,neon,NAO,,0.0126
15977,79884,meme,default,NAO,,0.0063
15977,79885,trash,default,NAO,,0.0063
15978,79886,meme,default,NAO,,0.0063
15978,79887,trash,default,NAO,,0.0063
15978,79888,trash,default,NAO,,0.0063
15978,79889,meme,default,NAO,,0.0063
15978,79890,trash,neon,NAO,,0.0126
15979,79891,trash,default,NAO,,0.0063
15979,79892,meme,default,NAO,,0.0063
15979,79893,meme,default,NAO,,0.0063
15979,79894,trash,glow,NAO,,0.0189
15979,79895,trash,neon,NAO,,0.0126
15980,79896,trash,neon,NAO,,0.0126
15980,79897,meme,default,NAO,,0.0063
15980,79898,trash,glow,NAO,,0.0189
15980,79899,trash,default,NAO,,0.0063
15980,79900,trash,default,NAO,,0.0063
15981,79901,trash,default,NAO,,0.0063
15981,79902,trash,default,NAO,,0.0063
15981,79903,meme,default,NAO,,0.0063
15981,79904,trash,default,NAO,,0.0063
15981,79905,trash,default,NAO,,0.0063
15982,79906,trash,neon,NAO,,0.0126
15982,79907,trash,default,NAO,,0.0063
15982,79908,trash,glow,NAO,,0.0189
15982,79909,trash,default,NAO,,0.0063
15982,79910,viral,default,NAO,,0.0063
15983,79911,trash,neon,NAO,,0.0126
15983,79912,meme,default,NAO,,0.0063
15983,79913,trash,glow,NAO,,0.0189
15983,79914,trash,default,NAO,,0.0063
15983,79915,trash,default,NAO,,0.0063
15984,79916,trash,neon,NAO,,0.0126
15984,79917,trash,neon,NAO,,0.0126
15984,79918,meme,default,NAO,,0.0063
15984,79919,meme,glow,NAO,,0.0189
15984,79920,trash,glow,NAO,,0.0189
15985,79921,trash,default,NAO,,0.0063
15985,79922,trash,glitch,NAO,,0.0252
15985,79923,trash,default,NAO,,0.0063
15985,79924,viral,default,NAO,,0.0063
15985,79925,trash,default,NAO,,0.0063
15986,79926,trash,default,NAO,,0.0063
15986,79927,viral,default,NAO,,0.0063
15986,79928,trash,default,NAO,,0.0063
15986,79929,meme,default,NAO,,0.0063
15986,79930,trash,neon,NAO,,0.0126
15987,79931,trash,default,NAO,,0.0063
15987,79932,trash,neon,NAO,,0.0126
15987,79933,trash,neon,NAO,,0.0126
15987,79934,trash,default,NAO,,0.0063
15987,79935,meme,default,NAO,,0.0063
15988,79936,legendary,default,NAO,,0.0063
15988,79937,viral,default,NAO,,0.0063
15988,79938,meme,default,NAO,,0.0063
15988,79939,meme,neon,NAO,,0.0126
15988,79940,meme,glow,NAO,,0.0189
15989,79941,trash,neon,NAO,,0.0126
15989,79942,meme,default,NAO,,0.0063
15989,79943,trash,glow,NAO,,0.0189
15989,79944,trash,default,NAO,,0.0063
15989,79945,trash,default,NAO,,0.0063
15990,79946,trash,default,NAO,,0.0063
15990,79947,meme,default,NAO,,0.0063
15990,79948,trash,default,NAO,,0.0063
15990,79949,trash,neon,NAO,,0.0126
15990,79950,viral,default,NAO,,0.0063
15991,79951,trash,neon,NAO,,0.0126
15991,79952,trash,default,NAO,,0.0063
15991,79953,meme,glow,NAO,,0.0189
15991,79954,trash,default,NAO,,0.0063
15991,79955,trash,glitch,NAO,,0.0252
15992,79956,trash,default,NAO,,0.0063
15992,79957,trash,default,NAO,,0.0063
15992,79958,trash,glitch,NAO,,0.0252
15992,79959,viral,neon,NAO,,0.0126
15992,79960,trash,glitch,NAO,,0.0252
15993,79961,trash,default,NAO,,0.0063
15993,79962,trash,default,NAO,,0.0063
15993,79963,trash,holo,NAO,,0.0504
